id,employee_id,subordinate_id
1,35,113
2,35,188
3,35,323
4,35,329
5,35,720
6,35,850
7,35,866
8,35,951
9,35,998
10,35,1181
11,113,17190
12,113,21272
13,113,2252
14,113,8598
15,113,22087
16,188,40235
17,188,25119
18,188,30268
19,188,25674
20,188,33403
21,323,11893
22,323,15005
23,323,14316
24,323,29272
25,323,38006
26,329,29851
27,329,24314
28,329,46643
29,329,40888
30,329,30398
31,720,3335
32,720,38063
33,720,857
34,720,34805
35,720,799
36,850,19188
37,850,9548
38,850,8502
39,850,16679
40,850,39391
41,866,46780
42,866,9242
43,866,48369
44,866,45500
45,866,20792
46,951,20246
47,951,34303
48,951,13382
49,951,5640
50,951,23305
51,998,37925
52,998,7680
53,998,7384
54,998,19157
55,998,43529
56,1181,24795
57,1181,1938
58,1181,19264
59,1181,12907
60,1181,21918
61,17190,7902
62,17190,33532
63,17190,37635
64,17190,37702
65,17190,21517
66,17190,44783
67,17190,40797
68,17190,5572
69,21272,19518
70,21272,17807
71,21272,32009
72,21272,21385
73,21272,8903
74,21272,4953
75,21272,42727
76,21272,36779
77,2252,4311
78,2252,9611
79,2252,23496
80,2252,29411
81,2252,31561
82,2252,30319
83,2252,23728
84,2252,9035
85,8598,15319
86,8598,29456
87,8598,30576
88,8598,44820
89,8598,39451
90,8598,31183
91,8598,38494
92,8598,12319
93,22087,30923
94,22087,15414
95,22087,47892
96,22087,17825
97,22087,41696
98,22087,21809
99,22087,13467
100,22087,19533
101,40235,8561
102,40235,17052
103,40235,1595
104,40235,16372
105,40235,43099
106,40235,43606
107,40235,16317
108,40235,38934
109,25119,34354
110,25119,47532
111,25119,9074
112,25119,22109
113,25119,30556
114,25119,38342
115,25119,4926
116,25119,43776
117,30268,19677
118,30268,35047
119,30268,27913
120,30268,49257
121,30268,37537
122,30268,17669
123,30268,31719
124,30268,27652
125,25674,5851
126,25674,10024
127,25674,49786
128,25674,24879
129,25674,12082
130,25674,34332
131,25674,41193
132,25674,5312
133,33403,5474
134,33403,27867
135,33403,48924
136,33403,1337
137,33403,20094
138,33403,21252
139,33403,19407
140,33403,41779
141,11893,4647
142,11893,1701
143,11893,2718
144,11893,35437
145,11893,38787
146,11893,27404
147,11893,2114
148,11893,34620
149,15005,31013
150,15005,8555
151,15005,6975
152,15005,44985
153,15005,8805
154,15005,19498
155,15005,7641
156,15005,18242
157,14316,30794
158,14316,39894
159,14316,39418
160,14316,35663
161,14316,24986
162,14316,25378
163,14316,39359
164,14316,4731
165,29272,35381
166,29272,23215
167,29272,49204
168,29272,7364
169,29272,17279
170,29272,9524
171,29272,34865
172,29272,49536
173,38006,15737
174,38006,6032
175,38006,39474
176,38006,8429
177,38006,39902
178,38006,14622
179,38006,38211
180,38006,20826
181,29851,46009
182,29851,26658
183,29851,10789
184,29851,1155
185,29851,38187
186,29851,7491
187,29851,16347
188,29851,47004
189,24314,29718
190,24314,16871
191,24314,37290
192,24314,33884
193,24314,42705
194,24314,40208
195,24314,11562
196,24314,953
197,46643,5311
198,46643,20527
199,46643,23756
200,46643,17329
201,46643,45694
202,46643,40127
203,46643,46914
204,46643,28363
205,40888,36736
206,40888,24256
207,40888,48653
208,40888,38126
209,40888,10369
210,40888,4224
211,40888,17746
212,40888,30140
213,30398,48682
214,30398,42574
215,30398,7244
216,30398,32687
217,30398,32478
218,30398,12010
219,30398,35885
220,30398,24902
221,3335,2678
222,3335,31467
223,3335,46640
224,3335,35181
225,3335,40498
226,3335,7993
227,3335,26303
228,3335,5970
229,38063,11113
230,38063,24415
231,38063,24828
232,38063,40500
233,38063,44242
234,38063,14373
235,38063,28634
236,38063,6219
237,857,22963
238,857,38676
239,857,21498
240,857,41470
241,857,20724
242,857,4896
243,857,46926
244,857,17913
245,34805,49832
246,34805,433
247,34805,38399
248,34805,23541
249,34805,34658
250,34805,31070
251,34805,36540
252,34805,13477
253,799,11372
254,799,11261
255,799,29247
256,799,10508
257,799,20906
258,799,34862
259,799,10577
260,799,35899
261,19188,20138
262,19188,40714
263,19188,44894
264,19188,30227
265,19188,25506
266,19188,43125
267,19188,31638
268,19188,16710
269,9548,41224
270,9548,9771
271,9548,4450
272,9548,19199
273,9548,17722
274,9548,37713
275,9548,6106
276,9548,42603
277,8502,45255
278,8502,15783
279,8502,33605
280,8502,12636
281,8502,16953
282,8502,49484
283,8502,10657
284,8502,39091
285,16679,26549
286,16679,37048
287,16679,18853
288,16679,7159
289,16679,9060
290,16679,34513
291,16679,7754
292,16679,49102
293,39391,39161
294,39391,38822
295,39391,17189
296,39391,23185
297,39391,2693
298,39391,15938
299,39391,44635
300,39391,18239
301,46780,13372
302,46780,11415
303,46780,5626
304,46780,46766
305,46780,32705
306,46780,27307
307,46780,9393
308,46780,3
309,9242,7597
310,9242,21741
311,9242,25229
312,9242,43460
313,9242,8557
314,9242,21838
315,9242,34386
316,9242,21024
317,48369,10295
